Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
PFE,Healthcare,2025-12-26,24.275924682617188,24.295276201283425,24.111440464878935,24.20819621274774,21617800,0.24
PFE,Healthcare,2025-12-29,24.1888427734375,24.382354253809897,24.159815497742965,24.237219720799477,33067700,-0.36
PFE,Healthcare,2025-12-30,24.179166793823242,24.237219499219336,24.11143832995076,24.198518310776016,28821700,-0.04
PFE,Healthcare,2025-12-31,24.09208869934082,24.208195964686112,24.072737180872878,24.159817168516252,29409200,-0.36
PFE,Healthcare,2026-01-02,24.363004684448242,24.47911010558425,24.024360489453816,24.169493188605028,35976700,1.12
PFE,Healthcare,2026-01-05,24.353328704833984,24.575865631217155,24.140467537701696,24.382355982586635,52620900,-0.04
PFE,Healthcare,2026-01-06,24.60489273071289,25.16607384496182,24.372680046761165,24.372680046761165,50977300,1.03
PFE,Healthcare,2026-01-07,24.459758758544922,24.972561050151388,24.3242999825394,24.759699895660237,51395800,-0.59
PFE,Healthcare,2026-01-08,24.46943473815918,24.73067284292817,24.304950530101962,24.363003237221484,42977300,0.04
PFE,Healthcare,2026-01-09,24.653270721435547,24.720999193096574,24.411382268096197,24.517813778113496,34190200,0.75
PFE,Healthcare,2026-01-12,24.450084686279297,24.93386158068706,24.27592470901852,24.75002584408264,50256300,-0.82
PFE,Healthcare,2026-01-13,24.33397674560547,24.566189427033784,24.159816773168643,24.498460958966653,47656100,-0.47
PFE,Healthcare,2026-01-14,24.750024795532227,24.87580597074599,24.382355183362336,24.411380614701187,53738100,1.71
PFE,Healthcare,2026-01-15,25.04996681213379,25.04996681213379,24.430732982530483,24.720998378791435,55263200,1.21
PFE,Healthcare,2026-01-16,24.817752838134766,25.049965512185512,24.72099709591472,25.049965512185512,59470600,-0.93
PFE,Healthcare,2026-01-20,24.691972732543945,24.817753911044118,24.275924314834928,24.60489274532753,55425400,-0.51
PFE,Healthcare,2026-01-21,25.04996681213379,25.078994089944835,24.556514162120262,24.643594150091022,47264100,1.45
PFE,Healthcare,2026-01-22,25.25315284729004,25.456338245775473,24.914508671018684,25.059641362145754,49883900,0.81
PFE,Healthcare,2026-01-23,25.233476638793945,25.272827990938232,25.095750659040434,25.16461364891719,45402300,-0.08
PFE,Healthcare,2026-01-26,25.459741592407227,25.49909294502743,25.18428962956888,25.213801267658265,41441900,0.9
PFE,Healthcare,2026-01-27,26.06967544555664,26.394316611899104,25.479418267740567,25.518769621903697,75575400,2.4
PFE,Healthcare,2026-01-28,25.440067291259766,25.96145956857475,25.341690788023215,25.843409265791472,44976700,-2.42
PFE,Healthcare,2026-01-29,25.676170349121094,25.804058492734143,25.459741661871018,25.4794173382348,44373800,0.93
PFE,Healthcare,2026-01-30,26.010648727416992,26.04016036488981,25.479416736397443,25.705681380109148,51599400,1.3
PFE,Healthcare,2026-02-02,26.227075576782227,26.256589090679846,25.9221101053431,25.990973094728478,52129500,0.83
PFE,Healthcare,2026-02-03,25.351530075073242,25.686009079370837,24.849811568626848,24.94818807748658,91964900,-3.34
PFE,Healthcare,2026-02-04,26.345129013061523,26.54188015263981,25.4400685171491,25.45974231764385,83025800,3.92
PFE,Healthcare,2026-02-05,26.059837341308594,26.748471021135312,26.030323825987168,26.32545335007397,72650700,-1.08
PFE,Healthcare,2026-02-06,26.777982711791992,26.92554841230827,26.089350907011276,26.236914731151728,50691600,2.76
PFE,Healthcare,2026-02-09,26.610742568969727,26.925547762953347,26.354966280695194,26.738632589482776,49288200,-0.62
PFE,Healthcare,2026-02-10,27.161649703979492,27.279700007516382,26.650093384984324,26.73863205082486,43760600,2.07
PFE,Healthcare,2026-02-11,27.279701232910156,27.48629208794331,26.866521399219675,27.10262389327483,41699300,0.43
PFE,Healthcare,2026-02-12,27.023921966552734,27.43710178349565,26.96489681452539,27.20099929901052,58805100,-0.94
PFE,Healthcare,2026-02-13,27.132137298583984,27.48629197641765,27.102623783305905,27.151812975436037,36986700,0.4
PFE,Healthcare,2026-02-17,26.925548553466797,27.41742922076423,26.758309051530638,27.38791570523108,32119900,-0.76
PFE,Healthcare,2026-02-18,26.925548553466797,27.033761024336663,26.768145013665848,26.994411546668303,24779800,0.0
PFE,Healthcare,2026-02-19,26.423830032348633,26.955060177006636,26.148376183326366,26.925548537866423,40316800,-1.86
PFE,Healthcare,2026-02-20,26.217239379882812,26.345129405068693,25.931949566517737,26.276264534996994,44786900,-0.78
PFE,Healthcare,2026-02-23,26.620580673217773,26.66976986482042,26.069674861898722,26.1287000154461,34166100,1.54
PFE,Healthcare,2026-02-24,26.699281692504883,26.97473553830322,26.64025653853946,26.699281692504883,34686100,0.3
PFE,Healthcare,2026-02-25,26.650094985961914,26.846848005510793,26.295940301324272,26.620581470116825,32680300,-0.18
PFE,Healthcare,2026-02-26,26.659931182861328,26.82717067626653,26.43366653777657,26.817332838257315,30508300,0.04
PFE,Healthcare,2026-02-27,27.201000213623047,27.220675890418992,26.6500943979673,26.71895739037729,41879700,2.03
PFE,Healthcare,2026-03-02,26.817333221435547,27.161650051174924,26.72879455446326,27.122298698575786,41321700,-1.41
PFE,Healthcare,2026-03-03,26.14837646484375,26.512368987957124,25.92211180591223,26.286102452649747,41486100,-2.49
PFE,Healthcare,2026-03-04,26.187726974487305,26.34512863443814,25.92211096967935,26.33529079614424,30893500,0.15
PFE,Healthcare,2026-03-05,26.177888870239258,26.276263499427245,25.774546886166018,25.96146018272382,38908600,-0.04
PFE,Healthcare,2026-03-06,26.610742568969727,26.689443398371687,25.804058598505698,26.1090259542671,53181800,1.65
PFE,Healthcare,2026-03-09,26.3746395111084,26.669769022273197,25.931948058924814,26.473016014829998,42789500,-0.89
PFE,Healthcare,2026-03-10,26.718957901000977,26.846847926242898,26.089351242504907,26.384478894580976,42814600,1.31
PFE,Healthcare,2026-03-11,26.8566837310791,26.96489807851495,26.561556080732412,26.758309098547432,40560100,0.52
PFE,Healthcare,2026-03-12,26.423830032348633,26.679608204360203,26.197563499477276,26.669770365854855,38542800,-1.61
PFE,Healthcare,2026-03-13,26.14837646484375,26.83701015662544,26.14837646484375,26.58123198186012,34270800,-1.04
PFE,Healthcare,2026-03-16,26.177888870239258,26.453340834166866,26.089350202869447,26.26642753760907,28551500,0.11
PFE,Healthcare,2026-03-17,27.004249572753906,27.309215063211404,26.384478876883676,26.384478876883676,60097500,3.16
PFE,Healthcare,2026-03-18,26.876358032226562,26.935383183998997,26.4041530652956,26.699280700533517,47478300,-0.47
PFE,Healthcare,2026-03-19,26.96489715576172,27.279700472392342,26.807495497446407,26.846846850213122,47939600,0.33
PFE,Healthcare,2026-03-20,26.532041549682617,27.10262302785722,26.364802053853385,26.964897046483415,66805700,-1.61
PFE,Healthcare,2026-03-23,26.335290908813477,26.74847073704606,26.197563048485414,26.591069076421817,42945200,-0.74
PFE,Healthcare,2026-03-24,26.52220344543457,26.689442939585895,26.010649001303236,26.168050657401455,35605300,0.71
PFE,Healthcare,2026-03-25,26.83700942993164,27.08294975942611,26.60090693878205,26.738632922858695,37603900,1.19
PFE,Healthcare,2026-03-26,27.122299194335938,27.358401685119098,26.797658034962115,26.80749587329172,28835000,1.06
PFE,Healthcare,2026-03-27,26.600906372070312,27.319051668564438,26.581230695799736,27.279700316023284,29124600,-1.92
PFE,Healthcare,2026-03-30,27.31905174255371,27.3682390569876,26.709118911144316,26.97473491238917,46696000,2.7
PFE,Healthcare,2026-03-31,27.6240177154541,27.850282368108846,27.33872790914503,27.53547904678471,44841500,1.12
PFE,Healthcare,2026-04-01,28.086383819580078,28.174922484972512,27.584667217523947,27.81093186180428,44208500,1.67
PFE,Healthcare,2026-04-02,27.86012077331543,28.283138448592776,27.761744264306024,28.037198114257187,30920600,-0.81
PFE,Healthcare,2026-04-06,27.378076553344727,27.77158069303041,27.358400877266508,27.732231217249712,25169300,-1.73
PFE,Healthcare,2026-04-07,26.659931182861328,27.230512652765707,26.34512787206936,27.210836976747277,46620500,-2.62
PFE,Healthcare,2026-04-08,27.023921966552734,27.0435976426871,26.532041321448112,26.80749515820197,33789100,1.37
PFE,Healthcare,2026-04-09,26.777982711791992,27.053436559529775,26.738633234329924,26.768144873332517,27047600,-0.91
PFE,Healthcare,2026-04-10,26.48285484313965,26.915710349875443,26.335291020227118,26.876358996365003,27882400,-1.1
PFE,Healthcare,2026-04-13,26.896034240722656,27.122298890642686,26.246751929245146,26.394315749785346,44156200,1.56
PFE,Healthcare,2026-04-14,26.669769287109375,26.866520420130612,26.640255772787096,26.75830795370045,24558900,-0.84
PFE,Healthcare,2026-04-15,26.748470306396484,26.915709802664164,26.532041619240797,26.73863246821888,29648900,0.3
PFE,Healthcare,2026-04-16,26.777982711791992,27.033760882610828,26.709119718951502,26.768144873332517,21905300,0.11
PFE,Healthcare,2026-04-17,27.11246109008789,27.2206754342764,26.679607466085415,26.886196439853535,30080400,1.25
PFE,Healthcare,2026-04-20,27.07311248779297,27.39775365446623,27.06327464924216,27.141975481272773,25023000,-0.15
PFE,Healthcare,2026-04-21,26.866519927978516,27.171487274594917,26.758307463530635,27.073110771698524,29833000,-0.76
PFE,Healthcare,2026-04-22,26.364803314208984,26.945222658282038,26.305778158852224,26.905873180169483,35246800,-1.87
PFE,Healthcare,2026-04-23,26.236913681030273,26.394315337330262,25.951622006251696,26.325452347245985,38718400,-0.49
PFE,Healthcare,2026-04-24,26.561555862426758,26.856683510347835,26.148376029511752,26.2565903760582,42500200,1.24
PFE,Healthcare,2026-04-27,26.35496711730957,26.90587294061129,26.35496711730957,26.620581252237997,34764200,-0.78
PFE,Healthcare,2026-04-28,26.049999237060547,27.132137061585325,25.89259757637067,27.082949746260663,58079000,-1.16
PFE,Healthcare,2026-04-29,25.833572387695312,26.118862193668157,25.774547234110553,25.931948894587116,29969700,-0.83
PFE,Healthcare,2026-04-30,26.266427993774414,26.473016970307924,25.85324816433159,25.96146063359284,39082900,1.68
PFE,Healthcare,2026-05-01,25.902435302734375,26.177889145938778,25.863085825919914,26.168051307641214,29318700,-1.39
PFE,Healthcare,2026-05-04,25.872920989990234,26.07951183511678,25.72535717282884,25.813895838400825,34583400,-0.11
PFE,Healthcare,2026-05-05,26.02048683166504,26.315614467668027,25.587631339335008,26.158212811616334,57656100,0.57
PFE,Healthcare,2026-05-06,26.09918785095215,26.246751670035025,25.784382660166045,26.128699488943266,40357100,0.3
PFE,Healthcare,2026-05-07,26.049999237060547,26.286101728095367,25.735195915680787,26.079512752080827,48346000,-0.19
PFE,Healthcare,2026-05-08,25.68000030517578,26.200000762939453,25.600000381469727,26.15999984741211,38903400,-1.42
PFE,Healthcare,2026-05-11,25.809999465942383,26.18000030517578,25.68000030517578,25.790000915527344,43558000,0.51
PFE,Healthcare,2026-05-12,25.8700008392334,26.09000015258789,25.739999771118164,25.81999969482422,26819500,0.23
PFE,Healthcare,2026-05-13,25.959999084472656,26.09000015258789,25.639999389648438,25.799999237060547,39420000,0.35
PFE,Healthcare,2026-05-14,25.75,26.100000381469727,25.719999313354492,26.06999969482422,24102700,-0.81
PFE,Healthcare,2026-05-15,25.329999923706055,25.829999923706055,25.239999771118164,25.75,37110100,-1.63
PFE,Healthcare,2026-05-18,25.329999923706055,25.389999389648438,25.190000534057617,25.31999969482422,34111300,0.0
PFE,Healthcare,2026-05-19,25.65999984741211,25.959999084472656,25.239999771118164,25.299999237060547,41036700,1.3
PFE,Healthcare,2026-05-20,25.790000915527344,26.030000686645508,25.670000076293945,25.760000228881836,35574200,0.51
PFE,Healthcare,2026-05-21,25.950000762939453,25.959999084472656,25.56999969482422,25.770000457763672,20181500,0.62
PFE,Healthcare,2026-05-22,25.899999618530273,26.149999618530273,25.760000228881836,26.0,22320000,-0.19
PFE,Healthcare,2026-05-26,25.850000381469727,25.899999618530273,25.65999984741211,25.8700008392334,29084700,-0.19
PFE,Healthcare,2026-05-27,26.209999084472656,26.540000915527344,25.850000381469727,25.850000381469727,39024700,1.39
PFE,Healthcare,2026-05-28,26.139999389648438,26.280000686645508,26.010000228881836,26.170000076293945,25651800,-0.27
PFE,Healthcare,2026-05-29,26.18000030517578,26.239999771118164,25.93000030517578,26.190000534057617,48284200,0.15
PFE,Healthcare,2026-06-01,25.6299991607666,25.90999984741211,25.479999542236328,25.899999618530273,35553600,-2.1
PFE,Healthcare,2026-06-02,25.549999237060547,25.700000762939453,25.270000457763672,25.600000381469727,31295700,-0.31
PFE,Healthcare,2026-06-03,25.34000015258789,25.6200008392334,25.290000915527344,25.43000030517578,30957100,-0.82
PFE,Healthcare,2026-06-04,25.690000534057617,26.010000228881836,25.610000610351562,25.670000076293945,31272000,1.38
PFE,Healthcare,2026-06-05,26.040000915527344,26.209999084472656,25.790000915527344,25.850000381469727,32218500,1.36
PFE,Healthcare,2026-06-08,25.6200008392334,26.219999313354492,25.600000381469727,25.969999313354492,42028800,-1.61
PFE,Healthcare,2026-06-09,25.700000762939453,25.8799991607666,25.469999313354492,25.729999542236328,35273200,0.31
PFE,Healthcare,2026-06-10,25.600000381469727,25.850000381469727,25.579999923706055,25.799999237060547,30376300,-0.39
PFE,Healthcare,2026-06-11,26.170000076293945,26.479999542236328,25.790000915527344,25.790000915527344,45268700,2.23
PFE,Healthcare,2026-06-12,26.209999084472656,26.489999771118164,26.110000610351562,26.290000915527344,38759400,0.15
RIVN,Automobile,2025-12-15,18.700000762939453,19.579999923706055,18.3700008392334,18.610000610351562,64341000,
RIVN,Automobile,2025-12-16,17.899999618530273,18.969999313354492,17.639999389648438,18.6299991607666,46207200,-4.28
RIVN,Automobile,2025-12-17,17.6299991607666,18.40999984741211,17.600000381469727,18.100000381469727,32172700,-1.51
RIVN,Automobile,2025-12-18,20.280000686645508,20.329999923706055,18.260000228881836,18.260000228881836,67245400,15.03
RIVN,Automobile,2025-12-19,22.450000762939453,22.639999389648438,20.309999465942383,20.309999465942383,106165100,10.7
RIVN,Automobile,2025-12-22,21.75,22.690000534057617,21.625,22.469999313354492,38448500,-3.12
RIVN,Automobile,2025-12-23,21.18000030517578,21.700000762939453,20.690000534057617,21.690000534057617,38763700,-2.62
RIVN,Automobile,2025-12-24,21.1299991607666,21.485000610351562,20.829999923706055,21.110000610351562,10629600,-0.24
RIVN,Automobile,2025-12-26,20.899999618530273,21.549999237060547,20.770000457763672,21.219999313354492,20503000,-1.09
RIVN,Automobile,2025-12-29,20.670000076293945,21.040000915527344,20.329999923706055,20.639999389648438,20707600,-1.1
RIVN,Automobile,2025-12-30,19.59000015258789,20.68000030517578,19.280000686645508,20.68000030517578,38607700,-5.22
RIVN,Automobile,2025-12-31,19.709999084472656,19.915000915527344,19.299999237060547,19.6200008392334,21573800,0.61
RIVN,Automobile,2026-01-02,19.40999984741211,20.709999084472656,18.899999618530273,19.780000686645508,42740200,-1.52
RIVN,Automobile,2026-01-05,19.59000015258789,20.0,19.15999984741211,19.469999313354492,31071500,0.93
RIVN,Automobile,2026-01-06,19.530000686645508,20.100000381469727,18.8799991607666,19.639999389648438,34687800,-0.31
RIVN,Automobile,2026-01-07,20.059999465942383,20.579999923706055,18.690000534057617,19.459999084472656,42136800,2.71
RIVN,Automobile,2026-01-08,19.889999389648438,20.950000762939453,19.700000762939453,19.905000686645508,36672600,-0.85
RIVN,Automobile,2026-01-09,19.219999313354492,20.170000076293945,19.03499984741211,19.94499969482422,32467400,-3.37
RIVN,Automobile,2026-01-12,19.149999618530273,19.44499969482422,18.530000686645508,18.725000381469727,29279100,-0.36
RIVN,Automobile,2026-01-13,18.850000381469727,19.149999618530273,18.645000457763672,19.100000381469727,24788400,-1.57
RIVN,Automobile,2026-01-14,17.5,18.25,17.065000534057617,18.2450008392334,53011100,-7.16
RIVN,Automobile,2026-01-15,17.059999465942383,17.56999969482422,16.875,17.479999542236328,29245400,-2.51
RIVN,Automobile,2026-01-16,16.670000076293945,17.239999771118164,16.579999923706055,17.19499969482422,26925000,-2.29
RIVN,Automobile,2026-01-20,16.15999984741211,16.299999237060547,15.859999656677246,16.225000381469727,29808100,-3.06
RIVN,Automobile,2026-01-21,16.469999313354492,16.65999984741211,16.100000381469727,16.420000076293945,23601500,1.92
RIVN,Automobile,2026-01-22,16.31999969482422,16.979999542236328,16.219999313354492,16.530000686645508,20350000,-0.91
RIVN,Automobile,2026-01-23,15.949999809265137,16.350000381469727,15.770000457763672,16.329999923706055,20442100,-2.27
RIVN,Automobile,2026-01-26,15.75,15.880000114440918,15.5600004196167,15.821000099182129,17863800,-1.25
RIVN,Automobile,2026-01-27,15.270000457763672,15.8149995803833,15.114999771118164,15.8149995803833,21218500,-3.05
RIVN,Automobile,2026-01-28,15.199999809265137,15.494999885559082,15.130000114440918,15.430000305175781,19042100,-0.46
RIVN,Automobile,2026-01-29,15.170000076293945,15.555000305175781,14.862000465393066,15.335000038146973,23475000,-0.2
RIVN,Automobile,2026-01-30,14.75,15.270000457763672,14.5,15.100000381469727,25350700,-2.77
RIVN,Automobile,2026-02-02,14.4399995803833,14.75,14.390000343322754,14.694999694824219,19269300,-2.1
RIVN,Automobile,2026-02-03,14.40999984741211,14.800000190734863,13.920000076293945,14.449999809265137,25673300,-0.21
RIVN,Automobile,2026-02-04,14.369999885559082,14.625,14.100000381469727,14.5600004196167,23370800,-0.28
RIVN,Automobile,2026-02-05,13.729999542236328,14.34000015258789,13.579999923706055,14.109999656677246,29469100,-4.45
RIVN,Automobile,2026-02-06,14.800000190734863,14.989999771118164,13.819999694824219,13.835000038146973,31308200,7.79
RIVN,Automobile,2026-02-09,14.6899995803833,15.095000267028809,14.329999923706055,14.819999694824219,31858800,-0.74
RIVN,Automobile,2026-02-10,14.960000038146973,15.595000267028809,14.84000015258789,14.930000305175781,37616400,1.84
RIVN,Automobile,2026-02-11,14.760000228881836,15.239999771118164,14.3149995803833,15.15999984741211,27135500,-1.34
RIVN,Automobile,2026-02-12,14.0,14.829999923706055,13.9399995803833,14.760000228881836,38024300,-5.15
RIVN,Automobile,2026-02-13,17.729999542236328,18.479999542236328,16.399999618530273,17.770000457763672,127927300,26.64
RIVN,Automobile,2026-02-17,16.469999313354492,17.65999984741211,16.3799991607666,17.389999389648438,55972100,-7.11
RIVN,Automobile,2026-02-18,16.149999618530273,17.086000442504883,16.072999954223633,16.4950008392334,30101700,-1.94
RIVN,Automobile,2026-02-19,15.59000015258789,15.960000038146973,15.069999694824219,15.930000305175781,28703600,-3.47
RIVN,Automobile,2026-02-20,15.270000457763672,15.420000076293945,15.010000228881836,15.335000038146973,20860500,-2.05
RIVN,Automobile,2026-02-23,14.960000038146973,15.354999542236328,14.694999694824219,15.085000038146973,17459800,-2.03
RIVN,Automobile,2026-02-24,15.119999885559082,15.350000381469727,14.734999656677246,15.095000267028809,21025300,1.07
RIVN,Automobile,2026-02-25,15.25,15.704999923706055,15.180000305175781,15.300000190734863,19283200,0.86
RIVN,Automobile,2026-02-26,15.609999656677246,15.770000457763672,15.130000114440918,15.180000305175781,23469700,2.36
RIVN,Automobile,2026-02-27,15.329999923706055,15.539999961853027,14.90999984741211,15.34000015258789,34214300,-1.79
RIVN,Automobile,2026-03-02,15.010000228881836,15.220000267028809,14.699999809265137,15.0,20187700,-2.09
RIVN,Automobile,2026-03-03,15.100000381469727,15.600000381469727,14.5600004196167,14.729999542236328,25283000,0.6
RIVN,Automobile,2026-03-04,14.920000076293945,15.335000038146973,14.835000038146973,14.979999542236328,23847600,-1.19
RIVN,Automobile,2026-03-05,15.1899995803833,15.279999732971191,14.550000190734863,14.614999771118164,27696900,1.81
RIVN,Automobile,2026-03-06,15.369999885559082,15.619999885559082,14.800000190734863,14.819999694824219,24930200,1.18
RIVN,Automobile,2026-03-09,15.869999885559082,15.970000267028809,15.052000045776367,15.114999771118164,25666200,3.25
RIVN,Automobile,2026-03-10,16.540000915527344,17.55500030517578,16.5,16.700000762939453,51139300,4.22
RIVN,Automobile,2026-03-11,16.649999618530273,16.8700008392334,16.135000228881836,16.545000076293945,21360700,0.67
RIVN,Automobile,2026-03-12,15.300000190734863,16.790000915527344,15.239999771118164,16.600000381469727,37373900,-8.11
RIVN,Automobile,2026-03-13,14.859999656677246,15.555000305175781,14.8100004196167,15.270000457763672,30983100,-2.88
RIVN,Automobile,2026-03-16,15.329999923706055,15.449999809265137,14.850000381469727,15.03499984741211,25041500,3.16
RIVN,Automobile,2026-03-17,15.819999694824219,16.06999969482422,15.289999961853027,15.3100004196167,22536900,3.2
RIVN,Automobile,2026-03-18,15.529999732971191,16.038000106811523,15.5,15.649999618530273,19144700,-1.83
RIVN,Automobile,2026-03-19,16.1200008392334,17.1200008392334,15.545000076293945,16.559999465942383,78928100,3.8
RIVN,Automobile,2026-03-20,14.90999984741211,16.049999237060547,14.8100004196167,15.960000038146973,51016900,-7.51
RIVN,Automobile,2026-03-23,15.770000457763672,16.31999969482422,15.3100004196167,15.350000381469727,37348000,5.77
RIVN,Automobile,2026-03-24,16.100000381469727,16.1299991607666,15.364999771118164,15.472000122070312,19443600,2.09
RIVN,Automobile,2026-03-25,15.619999885559082,16.520000457763672,15.545000076293945,16.260000228881836,20330900,-2.98
RIVN,Automobile,2026-03-26,15.210000038146973,15.699999809265137,15.130000114440918,15.420000076293945,16862800,-2.62
RIVN,Automobile,2026-03-27,14.770000457763672,15.234999656677246,14.699999809265137,15.180000305175781,22351500,-2.89
RIVN,Automobile,2026-03-30,14.489999771118164,14.993000030517578,14.239999771118164,14.899999618530273,19715400,-1.9
RIVN,Automobile,2026-03-31,15.050000190734863,15.15999984741211,14.430000305175781,14.5600004196167,24085900,3.86
RIVN,Automobile,2026-04-01,14.9399995803833,15.819999694824219,14.869999885559082,15.53499984741211,22177900,-0.73
RIVN,Automobile,2026-04-02,15.399999618530273,15.479999542236328,14.619999885559082,14.9399995803833,20720100,3.08
RIVN,Automobile,2026-04-06,15.289999961853027,15.6899995803833,14.899999618530273,15.390000343322754,22766800,-0.71
RIVN,Automobile,2026-04-07,14.6899995803833,15.199999809265137,14.425000190734863,15.100000381469727,27778900,-3.92
RIVN,Automobile,2026-04-08,15.140000343322754,15.619999885559082,14.864999771118164,15.489999771118164,31904800,3.06
RIVN,Automobile,2026-04-09,15.239999771118164,15.430000305175781,14.864999771118164,15.039999961853027,16625000,0.66
RIVN,Automobile,2026-04-10,15.430000305175781,15.869999885559082,15.300000190734863,15.369999885559082,19334300,1.25
RIVN,Automobile,2026-04-13,15.899999618530273,15.989999771118164,15.25,15.399999618530273,22415800,3.05
RIVN,Automobile,2026-04-14,15.989999771118164,16.709999084472656,15.800000190734863,16.31999969482422,29182500,0.57
RIVN,Automobile,2026-04-15,16.40999984741211,16.489999771118164,15.904999732971191,16.010000228881836,23475200,2.63
RIVN,Automobile,2026-04-16,16.889999389648438,17.03499984741211,16.3700008392334,16.639999389648438,29131700,2.93
RIVN,Automobile,2026-04-17,17.229999542236328,17.774999618530273,17.09000015258789,17.114999771118164,32234700,2.01
RIVN,Automobile,2026-04-20,16.920000076293945,17.149999618530273,16.760000228881836,17.030000686645508,19620300,-1.8
RIVN,Automobile,2026-04-21,17.149999618530273,17.485000610351562,16.844999313354492,17.06999969482422,21364000,1.36
RIVN,Automobile,2026-04-22,17.739999771118164,18.06999969482422,17.2549991607666,17.399999618530273,26160200,3.44
RIVN,Automobile,2026-04-23,16.950000762939453,17.780000686645508,16.719999313354492,17.510000228881836,24269300,-4.45
RIVN,Automobile,2026-04-24,16.520000457763672,17.06999969482422,16.260000228881836,16.950000762939453,23800400,-2.54
RIVN,Automobile,2026-04-27,16.719999313354492,16.9950008392334,16.5,16.520000457763672,21176000,1.21
RIVN,Automobile,2026-04-28,16.139999389648438,16.53499984741211,15.960000038146973,16.489999771118164,16286300,-3.47
RIVN,Automobile,2026-04-29,16.059999465942383,16.139999389648438,15.875,16.0,16223600,-0.5
RIVN,Automobile,2026-04-30,16.399999618530273,16.684999465942383,15.880000114440918,16.219999313354492,31193600,2.12
RIVN,Automobile,2026-05-01,15.020000457763672,16.024999618530273,15.010000228881836,15.574999809265137,53434700,-8.41
RIVN,Automobile,2026-05-04,14.510000228881836,15.15999984741211,14.390000343322754,15.15999984741211,48844400,-3.4
RIVN,Automobile,2026-05-05,14.600000381469727,15.069999694824219,14.479999542236328,14.649999618530273,28211000,0.62
RIVN,Automobile,2026-05-06,14.479999542236328,14.78499984741211,14.420000076293945,14.680000305175781,24738800,-0.82
RIVN,Automobile,2026-05-07,14.180000305175781,14.640000343322754,14.114999771118164,14.581999778747559,26127600,-2.07
RIVN,Automobile,2026-05-08,14.220000267028809,14.345000267028809,13.84000015258789,14.270000457763672,31623100,0.28
RIVN,Automobile,2026-05-11,14.079999923706055,14.345000267028809,14.0,14.119999885559082,26215700,-0.98
RIVN,Automobile,2026-05-12,13.949999809265137,14.1899995803833,13.640000343322754,14.010000228881836,22253000,-0.92
RIVN,Automobile,2026-05-13,14.270000457763672,14.680000305175781,13.869999885559082,13.90999984741211,29255400,2.29
RIVN,Automobile,2026-05-14,14.520000457763672,14.829999923706055,14.194999694824219,14.25,21303700,1.75
RIVN,Automobile,2026-05-15,13.789999961853027,14.145000457763672,13.65999984741211,14.050000190734863,42196700,-5.03
RIVN,Automobile,2026-05-18,13.350000381469727,13.789999961853027,13.140000343322754,13.770000457763672,29544100,-3.19
RIVN,Automobile,2026-05-19,12.899999618530273,13.255000114440918,12.649999618530273,13.229999542236328,41231800,-3.37
RIVN,Automobile,2026-05-20,13.729999542236328,13.779999732971191,12.77400016784668,13.069999694824219,44632400,6.43
RIVN,Automobile,2026-05-21,14.149999618530273,14.25,13.5600004196167,13.630000114440918,25002800,3.06
RIVN,Automobile,2026-05-22,14.220000267028809,14.399999618530273,14.074999809265137,14.164999961853027,27073400,0.49
RIVN,Automobile,2026-05-26,14.390000343322754,14.699000358581543,14.154999732971191,14.354999542236328,22915400,1.2
RIVN,Automobile,2026-05-27,14.699999809265137,14.859999656677246,14.449999809265137,14.449999809265137,23273900,2.15
RIVN,Automobile,2026-05-28,15.199999809265137,15.270000457763672,14.489999771118164,14.609999656677246,23145700,3.4
RIVN,Automobile,2026-05-29,16.299999237060547,16.600000381469727,15.109999656677246,15.229999542236328,59451500,7.24
RIVN,Automobile,2026-06-01,16.950000762939453,17.200000762939453,15.899999618530273,16.139999389648438,43483500,3.99
RIVN,Automobile,2026-06-02,17.290000915527344,17.690000534057617,16.670000076293945,16.989999771118164,39250200,2.01
RIVN,Automobile,2026-06-03,18.270000457763672,18.43000030517578,16.915000915527344,17.059999465942383,51857200,5.67
RIVN,Automobile,2026-06-04,18.1200008392334,18.549999237060547,17.75,17.969999313354492,35162000,-0.82
RIVN,Automobile,2026-06-05,16.350000381469727,18.0,16.235000610351562,17.959999084472656,35945400,-9.77
RIVN,Automobile,2026-06-08,16.84000015258789,17.600000381469727,16.3700008392334,16.709999084472656,22634400,3.0
RIVN,Automobile,2026-06-09,15.729999542236328,16.920000076293945,15.239999771118164,16.860000610351562,39837500,-6.59
RIVN,Automobile,2026-06-10,14.760000228881836,15.800000190734863,14.645000457763672,15.67199993133545,25074600,-6.17
RIVN,Automobile,2026-06-11,15.539999961853027,15.640000343322754,14.482000350952148,14.729999542236328,29012100,5.28
RIVN,Automobile,2026-06-12,16.760000228881836,16.774999618530273,15.4350004196167,15.675000190734863,31778500,7.85
TM,Automobile,2025-12-15,214.80999755859375,216.42999267578125,214.42999267578125,215.25,412000,
TM,Automobile,2025-12-16,214.4199981689453,216.02999877929688,214.0,214.0,292700,-0.18
TM,Automobile,2025-12-17,214.24000549316406,216.14999389648438,214.17999267578125,214.60000610351562,223600,-0.08
TM,Automobile,2025-12-18,216.0800018310547,217.5,215.44000244140625,216.50999450683594,352000,0.86
TM,Automobile,2025-12-19,219.3800048828125,220.55999755859375,219.11000061035156,219.25,533700,1.53
